2026-07-01 14:51:24 [INFO] ▶ 开始每日更新...
2026-07-01 14:51:24 [INFO] ===== 开始每日更新 2026-07-01 =====
2026-07-01 14:51:24 [WARNING] 检测到缺少数据: 2026-07-01
2026-07-01 14:51:24 [INFO] 需要补全数据: ['2026-07-01']
2026-07-01 14:51:24 [INFO] 
==================================================
2026-07-01 14:51:24 [INFO] 开始抓取 2026-07-01 的论文
2026-07-01 14:51:24 [INFO] ==================================================
2026-07-01 14:51:24 [INFO] Step 1: 抓取 PubMed 新论文
2026-07-01 14:51:24 [INFO] 已加载期刊过滤表: 713 个期刊（IF>=5 + JCR Q1/Q2 + 中科院1/2区，来自 journal_info.tsv）
2026-07-01 14:51:24 [INFO] 已有 318 篇文献记录，不再重复检索
2026-07-01 14:51:24 [INFO] 正在搜索 2026/07/01 的新论文...
2026-07-01 14:51:25 [INFO] 搜索到 200 篇 PMID
2026-07-01 14:51:25 [INFO]   其中新增 193 篇（过滤已有 7 篇）
2026-07-01 14:51:30 [INFO]     [23] PMID 42144903 | Current opinion in rheumatology
2026-07-01 14:51:30 [INFO]         Cholinergic anti-inflammatory pathway and vagus nerve stimulation in rheumatoid arthritis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in rheumatology
2026-07-01 14:51:30 [INFO]     [24] PMID 41967658 | Steroids
2026-07-01 14:51:30 [INFO]         Nitrogen-Containing Steroidal Alkaloids and the Gut Microbiome: A Steroid-Xenobiotic Axis Perspective for Drug Discovery and Therapeutic Modulation.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Steroids
2026-07-01 14:51:30 [INFO]     [25] PMID 42118940 | Urogynecology (Philadelphia, Pa.)
2026-07-01 14:51:30 [INFO]         Femtech Revolution for Pelvic Floor Disorders and Sexual Health.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Urogynecology (Philadelphia, Pa.)
2026-07-01 14:51:30 [INFO]     [26] PMID 40388929 | Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis
2026-07-01 14:51:30 [INFO]         Diagnostic challenges in peritoneal dialysis-associated peritonitis with atypical and rare pathogens: A new era of metagenomic next-generation sequencing precision diagnosis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis
2026-07-01 14:51:30 [INFO]     [27] PMID 41546540 | European eating disorders review : the journal of the Eating Disorders Association
2026-07-01 14:51:30 [INFO]         Faecal Microbiota Transplantation in Anorexia Nervosa: A Systematic Review of Methodologies, Outcomes, and Challenges With Recommendations for Future Studies.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: European eating disorders review : the journal of the Eating Disorders Association
2026-07-01 14:51:30 [INFO]     [28] PMID 41414728 | Journal of the science of food and agriculture
2026-07-01 14:51:30 [INFO]         The interaction between the gut microbiota, nutrition, and human health.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of the science of food and agriculture
2026-07-01 14:51:30 [INFO]     [29] PMID 42261381 | 3 Biotech
2026-07-01 14:51:30 [INFO]         Oligosaccharide prebiotics in functional foods and therapeutics: innovations and challenges.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: 3 Biotech
2026-07-01 14:51:30 [INFO]     [30] PMID 42092273 | The Journal of surgical research
2026-07-01 14:51:30 [INFO]         Global Trends in Postoperative Sepsis After Pancreatoduodenectomy: A Bibliometric Analysis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: The Journal of surgical research
2026-07-01 14:51:30 [INFO]     [31] PMID 42101202 | Current opinion in ophthalmology
2026-07-01 14:51:30 [INFO]         Role of microbiome in ocular surface disease: interpreting biology in a low-biomass environment.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in ophthalmology
2026-07-01 14:51:30 [INFO]     [32] PMID 41654247 | American journal of obstetrics and gynecology
2026-07-01 14:51:30 [INFO]         Gynecologic function and dysfunction in transmasculine and gender-diverse individuals using testosterone therapy: a systematic review.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: American journal of obstetrics and gynecology
2026-07-01 14:51:30 [INFO]     [33] PMID 41903083 | Biological trace element research
2026-07-01 14:51:30 [INFO]         Chronic Excessive Exposure to Fluoride Impairs the Intestinal Mucosal Barrier to Cause Inflammatory Response and Microbiome Dysbiosis in Rats.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Biological trace element research
2026-07-01 14:51:30 [INFO]     [34] PMID 42134481 | Brain research bulletin
2026-07-01 14:51:30 [INFO]         Gut microbiome modulation of opioid reinforcement in preclinical models: Microbial regulation of reward and motivation.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Brain research bulletin
2026-07-01 14:51:30 [INFO]     [35] PMID 42061662 | Microbial pathogenesis
2026-07-01 14:51:30 [INFO]         Short-chain fatty acid-producing probiotics: an effective approach for modulating gut dysbiosis and mitigating inflammatory responses.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Microbial pathogenesis
2026-07-01 14:51:30 [INFO]     [36] PMID 42103024 | Experimental gerontology
2026-07-01 14:51:30 [INFO]         Gut microbial signatures for aging-related sarcopenia and dietary links among community-dwelling old-old adults: A metagenomic study.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Experimental gerontology
2026-07-01 14:51:30 [INFO]     [37] PMID 41830897 | Marine pollution bulletin
2026-07-01 14:51:30 [INFO]         Seasonal dynamics of host-associated microbiome and potential human pathogen in Crassostrea ariakensis and Perna viridis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Marine pollution bulletin
2026-07-01 14:51:30 [INFO]     [38] PMID 41833797 | Journal of invertebrate pathology
2026-07-01 14:51:30 [INFO]         Breaking paradigms: Reconsidering the role of harmless vibrios in shrimp health.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of invertebrate pathology
2026-07-01 14:51:30 [INFO]     [39] PMID 42160479 | American journal of physiology. Gastrointestinal and liver physiology
2026-07-01 14:51:30 [INFO]         Unraveling anastomotic leak: biological mechanisms underlying intestinal healing after resection.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: American journal of physiology. Gastrointestinal and liver physiology
2026-07-01 14:51:30 [INFO]     [40] PMID 42199372 | Molecular and clinical oncology
2026-07-01 14:51:30 [INFO]         Virulence factors of the microbiome: A functional toolkit for cancer progression (Review).
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Molecular and clinical oncology
2026-07-01 14:51:30 [INFO]     [41] PMID 41802534 | Experimental cell research
2026-07-01 14:51:30 [INFO]         Microbiota metabolite lithocholic acid in cancer: Mechanisms and therapeutic potential.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Experimental cell research
2026-07-01 14:51:30 [INFO]     [42] PMID 42076832 | The New phytologist
2026-07-01 14:51:30 [INFO]         Pseudomonas volatiles shape the root transcriptome and microbiome to promote plant growth under drought.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: The New phytologist
2026-07-01 14:51:30 [INFO]     [43] PMID 41986966 | Diabetic medicine : a journal of the British Diabetic Association
2026-07-01 14:51:30 [INFO]         Safety and efficacy of intermittent fasting with or without exercise in people living with overweight or obesity and type 2 diabetes-The INTERFAST-3 study design.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Diabetic medicine : a journal of the British Diabetic Association
2026-07-01 14:51:30 [INFO]     [44] PMID 42134269 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Mechanistic insights into antimony immobilization by sulfur-metabolizing microorganisms under alternating oxic-anoxic conditions.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of hazardous materials
2026-07-01 14:51:30 [INFO]     [45] PMID 42046516 | Current opinion in rheumatology
2026-07-01 14:51:30 [INFO]         Food additives, emulsifiers, microplastics, and ultra-processed foods in rheumatic disease pathogenesis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in rheumatology
2026-07-01 14:51:30 [INFO]     [46] PMID 41936486 | Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver
2026-07-01 14:51:30 [INFO]         Dietary and nutraceutical interventions for functional dyspepsia: A narrative review.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver
2026-07-01 14:51:30 [INFO]     [47] PMID 42044791 | Environmental research
2026-07-01 14:51:30 [INFO]         Synergistic mechanisms of bacteria and fungi in the biodegradation of Benzo[a]pyrene: Insights from metagenomic and metabolomic analyses.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Environmental research
2026-07-01 14:51:30 [INFO]     [48] PMID 41887569 | Neuropharmacology
2026-07-01 14:51:30 [INFO]         The impact of prebiotic supplementation in a triple-hit rat model of schizophrenia.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Neuropharmacology
2026-07-01 14:51:30 [INFO]     [49] PMID 42027356 | Brain, behavior, & immunity - health
2026-07-01 14:51:30 [INFO]         Immune fitness and biomarkers of immune function: Relationships with the oral and gut microbiome composition.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Brain, behavior, & immunity - health
2026-07-01 14:51:30 [INFO]     [50] PMID 42036926 | Pest management science
2026-07-01 14:51:30 [INFO]         Metal-organic frameworks for pesticide remediation: From adsorption and photocatalysis to health-relevant risk reduction.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Pest management science
2026-07-01 14:51:30 [INFO]     [51] PMID 42023268 | Brain, behavior, & immunity - health
2026-07-01 14:51:30 [INFO]         Oral microbiome dysbiosis mediates the link between emotional disorders and systemic inflammation in heart failure.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Brain, behavior, & immunity - health
2026-07-01 14:51:30 [INFO]     [52] PMID 41895499 | Comparative biochemistry and physiology. Toxicology & pharmacology : CBP
2026-07-01 14:51:30 [INFO]         Gut microbiome disruption impairs arsenic biotransformation and exacerbates toxicity in the water flea Daphnia magna.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Comparative biochemistry and physiology. Toxicology & pharmacology : CBP
2026-07-01 14:51:30 [INFO]     [53] PMID 41825506 | Neuropharmacology
2026-07-01 14:51:30 [INFO]         Synbiotics inhibits gut microbiome perturbation-induced prolongation of migraine-like pain by restoring short-chain fatty acid signaling.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Neuropharmacology
2026-07-01 14:51:30 [INFO]     [54] PMID 42104530 | The New phytologist
2026-07-01 14:51:30 [INFO]         Provenance legacies override species effects in shaping oak rhizosphere microbiomes and metabolomes.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: The New phytologist
2026-07-01 14:51:30 [INFO]     [55] PMID 41956455 | International journal of sport nutrition and exercise metabolism
2026-07-01 14:51:30 [INFO]         Dietary Fiber in Sport: Implications for Performance and Body Composition Optimization.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: International journal of sport nutrition and exercise metabolism
2026-07-01 14:51:30 [INFO]     [56] PMID 41786113 | Comparative biochemistry and physiology. Toxicology & pharmacology : CBP
2026-07-01 14:51:30 [INFO]         Effects of subchronic exposure to PFOA and nanoplastics on the gills of Eriocheir sinensis: Perspectives from the transcriptome, microbiome and physiology.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Comparative biochemistry and physiology. Toxicology & pharmacology : CBP
2026-07-01 14:51:30 [INFO]     [57] PMID 42128151 | Microbial pathogenesis
2026-07-01 14:51:30 [INFO]         Metagenomic next-generation sequencing reveals the clinicopathological features of mucormycosis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Microbial pathogenesis
2026-07-01 14:51:30 [INFO]     [58] PMID 42036782 | Pest management science
2026-07-01 14:51:30 [INFO]         The mosquito midgut harbors stable bacteria that enhance host hemolymph immunity.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Pest management science
2026-07-01 14:51:30 [INFO]     [59] PMID 40813995 | JDR clinical and translational research
2026-07-01 14:51:30 [INFO]         Impact of TiF4 Varnish on the Oral Biofilm Microbiome in High-Caries-Risk Patients.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: JDR clinical and translational research
2026-07-01 14:51:30 [INFO]     [60] PMID 42101879 | Journal of evolutionary biology
2026-07-01 14:51:30 [INFO]         Extending space-for-time substitutions: the missing role of the gut microbiome.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of evolutionary biology
2026-07-01 14:51:30 [INFO]     [61] PMID 42001862 | Veterinary immunology and immunopathology
2026-07-01 14:51:30 [INFO]         Antibacterial immunity in teleost fish: Integrating innate and adaptive responses for sustainable aquaculture.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Veterinary immunology and immunopathology
2026-07-01 14:51:30 [INFO]     [62] PMID 42002228 | Transplantation and cellular therapy
2026-07-01 14:51:30 [INFO]         Fecal Microbiota Transplantation for Gastrointestinal Complications After Allogeneic Hematopoietic Cell Transplantation: A Systematic Review and Narrative Synthesis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Transplantation and cellular therapy
2026-07-01 14:51:30 [INFO]     [63] PMID 42105544 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Integrating digital PCR and metagenomics to quantify potential soilborne bacterial pathogens in urban ecosystem.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of hazardous materials
2026-07-01 14:51:30 [INFO]     [64] PMID 42322288 | Journal of agricultural and food chemistry
2026-07-01 14:51:30 [INFO]         Green Mold of Citrus: Recent Insights into Penicillium digitatum Pathogenicity and Biological Control Strategies.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of agricultural and food chemistry
2026-07-01 14:51:30 [INFO]     [65] PMID 42033865 | Pathology, research and practice
2026-07-01 14:51:30 [INFO]         Polyphenols and physical activity stimulate gut microbiota mediated Nrf2 signaling to combat neurodegeneration.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Pathology, research and practice
2026-07-01 14:51:30 [INFO]     [66] PMID 42119482 | Chemosphere
2026-07-01 14:51:30 [INFO]         Genome-resolved characterization of microbial consortia driving glyphosate degradation in soil.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Chemosphere
2026-07-01 14:51:30 [INFO]     [67] PMID 41855966 | Marine pollution bulletin
2026-07-01 14:51:30 [INFO]         A review on antibiotic use in tilapia farming: Pharmacokinetics, impacts, and potential health risks.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Marine pollution bulletin
2026-07-01 14:51:30 [INFO]     [68] PMID 41707923 | The Journal of nutritional biochemistry
2026-07-01 14:51:30 [INFO]         Integrated metagenomic and metabolomic profiling in an in vitro colonic fermentation study to assess the impacts of conventional, unconventional, and whole edible beet (Beta vulgaris L.) parts on the composition and metabolic responses of the intestinal microbiota of hypertensive individuals.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: The Journal of nutritional biochemistry
2026-07-01 14:51:30 [INFO]     [69] PMID 42056825 | Poultry science
2026-07-01 14:51:30 [INFO]         Effect of dietary wheat on the progression of Histomonas meleagridis infection in turkey poults.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Poultry science
2026-07-01 14:51:30 [INFO]     [70] PMID 41956336 | Biochimica et biophysica acta. Reviews on cancer
2026-07-01 14:51:30 [INFO]         Mapping the immune landscape of PCa: From tumor microenvironment to therapeutics.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Biochimica et biophysica acta. Reviews on cancer
2026-07-01 14:51:30 [INFO]     [71] PMID 41887418 | Bioresource technology
2026-07-01 14:51:30 [INFO]         Decoding skatole: A comprehensive review on biosynthesis, metabolism, and mitigation in livestock production.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Bioresource technology
2026-07-01 14:51:30 [INFO]     [72] PMID 42025004 | Poultry science
2026-07-01 14:51:30 [INFO]         Secondary analysis of the intestinal microbiota of healthy chickens.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Poultry science
2026-07-01 14:51:30 [INFO]     [73] PMID 41832868 | Forensic science international
2026-07-01 14:51:30 [INFO]         Profiling microbiome signatures on mobile phones for forensic insights.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Forensic science international
2026-07-01 14:51:30 [INFO]     [74] PMID 41652998 | Biological research for nursing
2026-07-01 14:51:30 [INFO]         Early Insights Into Maternal Antidepressant Use and the Human Infant Gut Microbiome.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Biological research for nursing
2026-07-01 14:51:30 [INFO]     [75] PMID 41990601 | Research in veterinary science
2026-07-01 14:51:30 [INFO]         Tannins in ruminant feeding: effects of tannin type and dosage on rumen fermentation, production performance, health, and sustainability.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Research in veterinary science
2026-07-01 14:51:30 [INFO]     [76] PMID 42068873 | Phytomedicine : international journal of phytotherapy and phytopharmacology
2026-07-01 14:51:30 [INFO]         The paradox of potency: Insights into emergent mechanisms of Ganoderma lucidum's antitumor effects.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Phytomedicine : international journal of phytotherapy and phytopharmacology
2026-07-01 14:51:30 [INFO]     [77] PMID 42333099 | Food science and biotechnology
2026-07-01 14:51:30 [INFO]         Impacts of dietary patterns on the gut microbiome: comparing a priori dietary indices and a posteriori dietary patterns.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Food science and biotechnology
2026-07-01 14:51:30 [INFO]     [78] PMID 41997470 | The journal of pain
2026-07-01 14:51:30 [INFO]         Evidence for a shift towards a proinflammatory/pronociceptive signature of gut dysbiosis in patients with axial chronic low back pain: A preliminary cross-sectional analysis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: The journal of pain
2026-07-01 14:51:30 [INFO]     [79] PMID 42107605 | Fitoterapia
2026-07-01 14:51:30 [INFO]         From phytochemical complexity to biological function: A comparative study of Capparis spinosa fruit extracts.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Fitoterapia
2026-07-01 14:51:30 [INFO]     [80] PMID 41985731 | Methods (San Diego, Calif.)
2026-07-01 14:51:30 [INFO]         CST-Based Molecular Profiling of Vaginal Microbiota Validated by qRT-PCR and 16S Amplicon Sequencing.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Methods (San Diego, Calif.)
2026-07-01 14:51:30 [INFO]     [81] PMID 41966314 | Microbial pathogenesis
2026-07-01 14:51:30 [INFO]         Genomic characterization, antimicrobial resistance and virulence profiles of Klebsiella pneumoniae isolated from mink in Northern China.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Microbial pathogenesis
2026-07-01 14:51:30 [INFO]     [82] PMID 41830102 | Pest management science
2026-07-01 14:51:30 [INFO]         Stillage-based reductive soil disinfestation with organic materials reshapes the microbiome of continuous tomato soil and suppresses Fusarium wilt.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Pest management science
2026-07-01 14:51:30 [INFO]     [83] PMID 42019469 | Poultry science
2026-07-01 14:51:30 [INFO]         Gut microbiota-derived taurolithocholic acid modulates myofiber-type switching via p38 MAPK/PGC-1α signaling underlying breed differences between Arbor Acres and Taoyuan chickens.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Poultry science
2026-07-01 14:51:30 [INFO]     [84] PMID 42325392 | Food chemistry: X
2026-07-01 14:51:30 [INFO]         Integrating metabolomics and microbiome analysis to unravel the plum blossom signature of premium Jiuqu Hongmei tea.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Food chemistry: X
2026-07-01 14:51:30 [INFO]     [85] PMID 41950992 | Journal of invertebrate pathology
2026-07-01 14:51:30 [INFO]         Integrative microbiome-transcriptome analysis reveals immune activation linked to gut dysbiosis in Vespa magnifica.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of invertebrate pathology
2026-07-01 14:51:30 [INFO]     [86] PMID 42119288 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Attapulgite-supported nanoscale zero-valent iron promotes iron cycling and microbial synergy for the simultaneous remediation of cadmium and arsenic in paddy soils.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of hazardous materials
2026-07-01 14:51:30 [INFO]     [87] PMID 41936935 | Bioresource technology
2026-07-01 14:51:30 [INFO]         Harvesting reed (Phragmites australis) for wetland nitrogen removal: Productivity, microbial communities, and underlying mechanisms.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Bioresource technology
2026-07-01 14:51:30 [INFO]     [88] PMID 42119819 | Diabetes research and clinical practice
2026-07-01 14:51:30 [INFO]         Sleep, lipids, and metabolic health in the Indian obesity epidemic: an integrative review of mechanisms, burden, and breakthroughs.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Diabetes research and clinical practice
2026-07-01 14:51:30 [INFO]     [89] PMID 42166933 | Ecotoxicology and environmental safety
2026-07-01 14:51:30 [INFO]         A novel Bacillaceae bacterium enhances phytoprotection and mercury detoxification in contaminated soils.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Ecotoxicology and environmental safety
2026-07-01 14:51:30 [INFO]     [90] PMID 41916460 | Bioresource technology
2026-07-01 14:51:30 [INFO]         Innovative soil seeding with waste-derived microbial inoculums: Enhancing plastic biodegradation and revealing microbiome shifts.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Bioresource technology
2026-07-01 14:51:30 [INFO]     [91] PMID 41887515 | Journal of dairy science
2026-07-01 14:51:30 [INFO]         Comparative analysis of fecal microbiome, metabolome, and serum metabolome in cows with different milk urea nitrogen phenotypes.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of dairy science
2026-07-01 14:51:30 [INFO]     [92] PMID 42107247 | Marine environmental research
2026-07-01 14:51:30 [INFO]         Boosting anaerobic reductive dehalogenation with natural protein amendments to unlock cryptic organohalide-reducing bacteria.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Marine environmental research
2026-07-01 14:51:30 [INFO]     [93] PMID 42214309 | Ecotoxicology and environmental safety
2026-07-01 14:51:30 [INFO]         Evidence for the connectivity of antibiotic resistance genes between seamount and coastal environments.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Ecotoxicology and environmental safety
2026-07-01 14:51:30 [INFO]     [94] PMID 41985591 | Microbial pathogenesis
2026-07-01 14:51:30 [INFO]         Microbiome analysis reveals the positive effects of exercise on the gut microbiota in horse.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Microbial pathogenesis
2026-07-01 14:51:30 [INFO]     [95] PMID 42128216 | Acta tropica
2026-07-01 14:51:30 [INFO]         Microbial networks and pathogen detection: Insights from ticks and patients with acute febrile illness.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Acta tropica
2026-07-01 14:51:30 [INFO]     [96] PMID 41936491 | Nutrition, metabolism, and cardiovascular diseases : NMCD
2026-07-01 14:51:30 [INFO]         Gut bacteria associated with an atherogenic TMAO-dietary pattern and choline-rich foods among aging women.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Nutrition, metabolism, and cardiovascular diseases : NMCD
2026-07-01 14:51:30 [INFO]     [97] PMID 42338911 | Food chemistry: X
2026-07-01 14:51:30 [INFO]         Integrated analysis of physicochemical properties, microbiome, and flavor profiles for differentiating two aroma grades of sauce-flavor Daqu.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Food chemistry: X
2026-07-01 14:51:30 [INFO]     [98] PMID 41825556 | Experimental neurology
2026-07-01 14:51:30 [INFO]         Effect of chronic intermittent hypoxia on apoptosis based on microbiome-based co-metabolomics.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Experimental neurology
2026-07-01 14:51:30 [INFO]     [99] PMID 40042044 | Journal of diabetes science and technology
2026-07-01 14:51:30 [INFO]         Predicting Postprandial Glycemic Responses With Limited Data in Type 1 and Type 2 Diabetes.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of diabetes science and technology
2026-07-01 14:51:30 [INFO]     [100] PMID 41932524 | Bioresource technology
2026-07-01 14:51:30 [INFO]         Thiosulfate-Driven redox buffering enables efficient nitrogen removal and norfloxacin degradation in mixed denitrifying systems.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Bioresource technology
2026-07-01 14:51:30 [INFO]     [101] PMID 41520313 | International urology and nephrology
2026-07-01 14:51:30 [INFO]         Comparative efficacy of hyperthermic chemotherapy and BCG instillation in non-muscle invasive bladder cancer: a systematic review and meta-analysis.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: International urology and nephrology
2026-07-01 14:51:30 [INFO]     [102] PMID 41895455 | Bioresource technology
2026-07-01 14:51:30 [INFO]         Synergistic inhibition and microbial adaptation in anammox systems under long-term salinity and fulvic acid stress.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Bioresource technology
2026-07-01 14:51:30 [INFO]     [103] PMID 41800606 | Pest management science
2026-07-01 14:51:30 [INFO]         Cuticle-associated microbiota in Bactrocera dorsalis suppress fungal infection through immune and chemical defenses.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Pest management science
2026-07-01 14:51:30 [INFO]     [104] PMID 42061249 | Poultry science
2026-07-01 14:51:30 [INFO]         Gut health in broiler chickens fed a mixture of Hermetia illucens and Tenebrio molitor meals: does it have a key role in shaping bird performance?
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Poultry science
2026-07-01 14:51:30 [INFO]     [105] PMID 41985576 | Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association
2026-07-01 14:51:30 [INFO]         A systematic literature inventory on the interaction between dietary factors and environmental chemical exposures for nervous system health outcomes.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association
2026-07-01 14:51:30 [INFO]     [106] PMID 41950685 | Water research
2026-07-01 14:51:30 [INFO]         Unveiling in-pipe carbon-sulfur transformation and microbial function during urine transport for centralized management.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Water research
2026-07-01 14:51:30 [INFO]     [107] PMID 42127598 | Phytomedicine : international journal of phytotherapy and phytopharmacology
